7343,592 ADU z,Zoologi Invertebrata = Teori dan Praktik,1,Bandung,Alfabeta,978-602-8800-69-3
7344,592 ADU z c,Zoologi Invertebrata : Teori Dan Praktik,4,Bandung,Alfabeta,978-602-8800-69-3
7345,592 ADU z c,Zoologi Invertebrata - Teori dan Praktik,5,Bandung,Alfabeta,978-602-8800-69-3
7346,371.3 TUK m,Model-model pembelajaran inovatif,2,Bandung,Alfabeta,978-602-8800-70-9
7347,371.3 TUK m,Model-model Pembelajaran Inovatif dan Efektif,2,Bandung,Alfabeta,978-602-8800-70-9
7348,371.3 TUK m c,Model-model pembelajaran inovatif & efektif,7,Bandung,Alfabeta,978-602-8800-70-9
7349,371.3 TUK m c,Model- Model Pembelajaran Inovatif Dan Efektif,1,Bandung,Alfabeta,978-602-8800-70-9
7350,657.3 FAH a c,Analisis laporan keuangan,3,,,978-602-8800-73-0
7351,657.3 IRH a,Analisis laporan keuangan,6,Bandung,Alfabeta,978-602-8800-73-0
7352,657.307.2 IRH a,Analisis laporan keuangan,8,Bandung,Alfabeta,978-602-8800-73-0
7353,657.3072 IRH a,Analisis Laporan Keuangan,1,Bandung,Alfabeta,978-602-8800-73-0
7354,657.3072 IRH a c,Analisis laporan keuangan,2,Bandung,Alfabeta,978-602-8800-73-0
7355,629.250 2 DAR p c,Prinsip dasar kelistrikan otomotif,1,Bandung,Alfabeta,978-602-8800-74-7
7356,401.5 DAE t,Terampil berbahasa : menyusun karya tulis akademik memandu acara = mc moderator  dan menulis surat,2,Bandung,Alfabeta,978-602-8800-78-5
7357,499.221071 DAE t,Terampil Berbahasa : Menyusun Karya Tulis Akademik  Memandu Acara ( MC-Moderator)  dan Menulis Surat,2,Bandung,Alfabeta,978-602-8800-78-5
7358,158.4 MAS k,Kepemimpinan Berbasis Multiple Intelligence,1,Bandung,Alfabeta,978-602-8800-80-8
7359,001.42 071 HAM m,Metode penelitian pendidikan,5,,,978-602-8800-82-2
7360,658.312 404 KAS p c,Pelatihan Dan Pengembangan : Untuk Meningkatkan Kinerja SDM,4,Bandung,Alfabeta,978-602-8800-84-6
7361,571.638 028 BAR p,Prinsip dasar teknik kultur jaringan,8,Bandung,,978-602-8800-91-4
7362,001.42 TUK p,Penelitian kuantitatif sebuah pengantar,2,Bandung,Alfabeta,978-602-8800-93-8
7363,001.42 TUK p c,Penelitian Kuantitatif  = Sebuah Pengantar,2,Bandung,Alfabeta,978-602-8800-93-8
7364,371.203 MAK s c,Supervisi dan Peningkatan Mutu Pendidikan,1,Bandung,Galang Press,978-602-8800-94-5
7365,650.86 22 SUH p c,Praktik bisnis : Berbasis entrepreneurship,1,Bandung,Alfabeta,978-602-8800-99-0
7366,330. 021 SAY p c,Pengantar Statistik Ekonomi dan Sosial,1,Jakarta,Gaung persada press,978-602-8807-46-3
7367,345 MAR k,Kapita selekta hukum pidana : perkembangan dan isu-isu aktual dalam kejahatan finansial dan korupsi,1,Jakarta,Referensi.,978-602-8807-70-8
7368,363.96 MUS c c,Cakrawala KB Kependudukan dan Pemberdayaan Keluarga,1,Jakarta,Reperensi,978-602-8807-73-9
7369,345.0323 MAR k c,Korupsi dan strategi nasional = Pencegahan dan pemberantasannya,1,Jakarta,Referensi.,978-602-8807-99-9
7370,510.76 SOA,Kumpulan Soal dan Pembahasan Matematika IPA,1,Bandung,gosyen Operation,978-602-8810-13-5
7371,347.059598 SUD h,Hukum Acara Perdata Indonesia,1,Yogyakarta,Universitas Atma Jaya Yogjakarta,978-602-8817-19-6
7372,347.0109598 SUD s,Sejarah Peradilan dan Perundang-undanganya di Indonesia sejak 1942 dan apakah Kemanfaatannya bagi kita Bangsa...,1,Yogyakarta,Universitas Atmajaya,978-602-8817-24-0
7373,352.5 163 IND h,Hidrodinamika dasar bangunan laut,1,Surabaya,ITS Press,978-602-8832-42-7
7374,621.381 DAR k,Keterampilan kejuruan teknik elektronik,1,,,978-602-8837-19-4
7375,621.9 DAR a,Alat Perkakas Bengkel: teori kejuruan teknik,1,Bandung,Irama Widya,978-602-8837-21-7
7376,669 DAR p c,Proses pengolahan besi dan baja (ilmu Metalurgi),1,Bandung,Satu Nusa,978-602-8837-22-4
7377,621 DAR k,Keterampilan kejuruan teknik mekatronika,1,Bandung,Satu Nusa,978-602-8837-25-5
7378,001.362 HEN d c,Dasar-dasar pemrograman microsoft visual Basic 2008,1,Bandung,Sarana tutorial,978-602-8837-26-2
7379,371.33 DAR m,Media pembelajaran,2,Bandung,Sarana Tuorial Nurani Seahtera,978-602-8837-28-6
7380,658.8 DAR s,Sari kuliah manajemen pemasaran,3,,,978-602-8837-32-3
7381,658.5 DAR s,Sari kuliah manajemen produksi,3,,,978-602-8837-39-2
7382,621.381.028.8 DAR p,Pemeliharaan dan Perbaikan dalam Teknik Informatika,2,Bandung,Sarana Tutorial Nurani Sejahter,978-602-883759-0
7383,621.381.028.8 DAR p,Pemeliharaan & Perbaikan dalam Teknik Elektronika,4,Bandung,Sarana Tutorial Nurani Sejahter,978-602-883759-0
7384,005.55 HEN g,Generalized Structured Component Analysis : Teori  Konsep  dan Aplikasi Menggunakan Gesca,2,Bandung,Sarana Tutorial Nurani Sejahter,978-602-8837-63-7
7385,608.408 RAH p c,Panduan Praktis Pengelolaan CSR ( Corporate Social Responsibility ),1,Yogyakarta,Samudra Biru,978-602-88448-7-0
7386,797.21 IHS b,Berenang gaya punggung,2,Jakarta,Regina Ea Utama,978-602-8852-61-6
7387,336.2014 DAR p,Pajak daerah & Retribusi daerah,1,Bekasi,Mitra Wacana Media,978602-8856-11-9
7388,658.8342 SUP p,Perilaku konsumen dan strategi pemasaran : untuk memenangkan persaingan bisnis,1,Jakarta,Mitra Wacana Media,978-602-8856-12-6
7389,363.377 BOE k,Kebakaran dan Perencanaan Bangunan,2,Jakarta,Mitra Wacana Media,978-602-8856-23-2
7390,343.056 PUR s c.1,Susunan satu naskah 7 = tujuh undang-undang kepabeanan dan cukai,2,Jakarta,Mitra Wacana Media,978-602-8856-37-9
7391,004 MUR p c.1,Pengatar teknologi informasi,2,Jakarta,Mitra Wacana Media,978-602-8856-75-1
7392,363.11 BOE p,Pedoman pencegahan Kecelakaan Di Industri,2,Jakarta,Mitra Wacana Media,978-602-8856-77-5
7393,658.5 TIT m,Manajemen operasional : Strategi dan analisa + Services dan manufaktur,2,,Mitra Wacana Media,978-602-8856-79-9
7394,338.61 BAM p,Privatisasi dalam Model Public Private Partnership,2,Jakarta,Mitra Wacana Media,978-602-8856-84-3
7395,658.3 YAN m,Manajemen Sumber Daya Manusia,1,Jakarta,Mitra Wacana Media,978-602-8856-90-4
7396,338.04 AGU p c,Pembelajaran kewirausahaan berdasarkan pengalaman,2,Surabaya,Kartika,978-602-8863-04-9
7397,650.108-3 BIL y,Young On Top New Edition 35 Kunci Sukses di Usia Muda,1,Yogyakarta,B First,978-602-8864-67-1
7398,646.7092 BIL t,Top words : Kisah inspiratif dan sukses orang-orang top indonesia,1,Yogyakarta,B First,978-602-8864-80-0
7399,337.1 PRO,Proyek Riset G-20 : Peran Indonesia dalam G-20 : latarbelakang  Peran dan tujuan keanggotaan Indonesia,2,Jakarta,Friedric Ebert Stiftung,978-602-8866-03-3
7400,330.122 DUL k,kapitalisme Yang layak : Suatu Cetak Biru Reformasi Ekonomi Kita,1,Jakarta,friedrich-Ebrt Stihtung Perwakilan Inonesia,978-602-8866-06
7401,330.1 HAR u,Underground economy,1,S.L..,Baduose Media,978-602-8870-14-6
7402,371.904.6 MUD p,Pendidikan inklusif,1,Jakarta,Baduoe media,978-602-8870-31-3
7403,327.2 RAN p,Praktek Diplomasi,3,Jakarta,Baduose Media,978-602-8870-33-7
7404,305.484959826 YAY p,Peranan Perempuan Tengger Dalam Pengelolaan Lingkungan,1,Malang,Tunggal Mandiri,978-602-8878-41-8
7405,613.704 4 DWI f,Fitnes di rumah,1,,,978-602-8884-15-X
7406,371.621.072 MUS s,Sukses profesi guru dengan penelitian tindakan kelas,1,Yogyakarta,Inter pre book,978-602-8900-01-1
7407,616 NAS c,Naskah Lengkap Penyakit Dalam PIT 2011,1,Jakarta,Interna Publishing,978-602-8907-15-6
7408,616.075 SET p,Panduan sistematis untuk diagnosis fisis komprehensif,3,Jakarta,,978-602-8907-38-5
7409,346.043 MAN s,Segala hal tentang tanah  rumah dan perizinannya,1,Yogyakarta,Buku Pintar,978-602-8931-38-0
7410,346.073 06 MIR s c,Segala hal tentang hukum lembaga pembiayaan,1,Yogyakarta,Buku Pintar,978-602-8931-69-4
7411,346.082 3 MIR s,Segala hal tentang hukum lambaga pembiyaan,1,,,978-602-8931-69-4
7412,338.479353 AUL k,Kaya Raya dengan Bisnis Tour dan Travel,1,Yogyakarta,Buku Pintar,978-602-8931-77-9
7413,345 KUH c,KUHP = Kitab undang-undang hukum pidana dan KUHAP = Kitab undang-undang hukum acara pidana,3,,,978-602-8936-13-2
7414,610.3 MAY k,Kamus istilah Kedokteran,1,Surabaya,Wacana Intelektual,978-602-8936-30-1
7415, 910.3 KAM,Kamus Geografi,1,S. L.,Pustaka Gama,978-602-8936-30-9
7416,570.3 KAM,kamus kantong Biologi,1,S.L..,Gama Press,978-602-8936-33-0
7417,910.03 KAM c,Kamus Geografi,1,S.L..,Gama Press,978-602-8936-35-4
7418, 910.3 PET k,Kamus georafi,1,S.L..,Gama Press,978-602-893-635-4
7419,618.203 SAN k,Kamus istilah kebidanan,1,S.L..,Gama Press,978-602-8936-4-46
7420,348.02 KUM k,Kumpulan Kitab Undang-undang Hukum; kitab undang-undang hukum perdata KUHP  KUHAP,1,S.L..,Wacana Intelektual,978-602-893-647-7
7421,593.606 8 DEN p,Pengelolaan Terumbu Karang Melalui Coremap di Wakatobi,1,Jakarta,PT.Leuser Cita Pustaka,978-602-8942-46-1
7422,593.6.068 DEN p c,Pengelaan Terumbu Karang Melalui Coremap Di Wakayobi Peran Masyarakat Dan Dampaknya Terhadap Pendapatan,0,Jakarta,Pusat Penelitian,978-602-8942-46-1
7423,593.6.068 DEN p c,Pengelaan Terumbu Karang Melalui Coremap Di Wakayobi Peran Masyarakat Dan Dampaknya Terhadap Pendapatan,1,Jakarta,Pusat Penelitian,978-602-8942-46-1
7424,578.42446 ADA c,Adaptasi Mitigasi Masyarakat Pesisir : Dalam MenghadapiPerubahan Iklim dan Degradasu Sumber daya laut,2,Jakarta,LIPI,978-602-8942-47-8
7425,333.9164146 PEL,Pelestarian sumber daya laut partisipasi dan kesejahteraan penduduk di kawasan pesisir,2,Jakarta,LIPI,978-602-8942-48-5
7426,593.6 028 8 ROM p c.2,Pelestarian terumbu karang untuk kesejahteraan masyarakat di kabupaten Biak Numfor,2,jakarta selatan,Leuser cita pustaka,978-602-8942-49-2
7427,333.9164146 NGA d c.1,Dinamika sosial ekonomi masyarakat pesisir di kabupaten kepulauan selayar,2,Jakarta,Leuser cita pustaka,978-602-8942-51-5
7428,333.9164 068 ASI p c1,Pengelolaan sumberdaya laut dan kesejahteraan masyarakat,0,Jakarta,LIPI,978-602-8942-52-2
7429,333.9164 068 ASI p c1,Pengelolaan sumberdaya laut dan kesejahteraan masyarakat,1,Jakarta,LIPI,978-602-8942-52-2
7430,333.9164 068 ASI p c1,Statistik penegakan hukum tahun 2007,1,Jakarta,LIPI,978-602-8942-52-2
7431,333.9164068 ASI p,Pengelolaan Sumber Daya Laut Dan Kesejahtraan Masyarakat Di Kabupaten Buton,1,jakarta selatan,PT.Leuser Cita Pustaka,978-602-8942-52-2
7432,593.6 951 WID p c,penyelamatan terumbu karang di kabupaten Raja Empat,1,Jakarta,LIPI,978-602-8942-53-9
7433,370.114 KUL i c.1,Implementasi pendidikan karakter berbasis paikem (sebuah paradigma baru pendidikan di indonesia),2,Surabaya,Gena pratama pustaka,978-602-8943-02-4
7434,370.2 HAR n,Ngomong: hidup adalah anugrah dan nikmat dari Allah SWT,1,Yogyakarta,Equal Media,978-602-8955-69-0
7435,808.08 HAR n c,Ngomong,1,Yogyakarta,Equal Media,978-602-8955-69-0
7436,307.068.3 IRW p,Pemberdayaan dalam PerspektifStakeholders : Pengungkapan makna Pemberdayaan Masyarakat di Wilawah Pesisir....,1,Samarinda,S.N.,978-602-8955-86-7
7437,152 40287 UJI,Uji dan Asah EQ Anda : Mengetahui Tingkat Kecerdasan Emosional Anda,1,S.L,Harmoni,978-602-8956-16-1
7438,371.3028 AHM p c,Paikem gembrot Mengembangkan  pembelajaran aktif  inofatif  kreatif  menyenangkan  gembira dan berbobot,1,Jakarta,Prestasi Pustaka,978-602-8963-03-9
7439,515.33 DHA p,Pengantar kalkulus diperensial : cepat dan mudah mengenal dunia kalkulus diferensial secara filosofis,1,Jakarta,prestasi pustakaraya,978-602-8963-08-4
7440,371.3 GRA p c,Permainan edukatif untuk pemeblajaran atraktif,1,Jakarta,Prestasi Pustaka,978-602-8963-11-4
7441,301 DAN p,Pengantar Sosiologi Dasar,1,Jakarta,Prestasi Pustaka,978-602-8963-24-4
7442,635 KET p c,Pengantar agronomi sayuran : manfaat  potensi pengembangan  kendala dan dampak lingkungan,4,Jakarta,,978-602-8963-26-8
7443,501 KON f,Filsafat ilmu pengetahuan,1,Jakarta,prestasi pustakaraya,978-602-8963-28-2
7444,610.7303 RAH k,Kamus keperawatan,1,Jakarta,Prestasi Pustaka,978-602-8963-29-9
7445,370.1 PEN c,Pengantar pendidikan,3,Jakarta,Prestasi utama,978-602-8963-38-1
7446,371.207 IIF,Strategi pembelajaran sekolah terpadu = Pengaruhnya terhadap konsep pembelajaran sekolah swasta dan negeri,4,,Prestasi Pustaka,978-602-8963-40-4
7447,371.404 6 WAR i,Imoplementasi bimbingan dan konseling di sekolah,1,,,978-602-8963-54-1
7448,345 KUH k,KUHP dan KUHAP,2,Jakarta,Prestasi Pustaka,978-602-8963-60-2
7449,371.33 MUS p,Pengembangan media & sumber pembelajaran,2,Jakarta,Prestasi Pustaka,978-602-8963-62-6
7450,371.27 SOF p,Peningkatan mutu pendidikan sekolah dasar & menengah : Dalam teori konsep dan analisis,2,Jakarta,Prestasi Pustaka,978-602-8963-68-8
7451,658.3 AKH p,Pengantar Manajemen Sumberdaya Manusia=MSDM,1,,Prestasi Pustaka,978-602-8963-71-8
7452,658.3 SUB p c,Pengantar manajemen sumber daya manusia,2,Jakarta,Prestasi Pustaka,978--602-8963-71-8
7453,371.12 IMA m,Mengejar profesionalisme guru : startegi praktis mewujudkan citra guru profesional,2,Jakarta,Prestasi Pustaka,978-602-8963-74-9
7454,001.42 071 MUS p,Panduan lengkap metodologi penelitian pendidikan,6,Jakarta,Prestasi pustaka publisher,978-602-8963-76-3
7455,370.114 HAS p,Pedoman dasar pendidikan budi pekerti,1,Jakarta,Prestasi Pustakaraya.,978-602-8963-82-4
7456,371621 072 DAR p c,Panduan operasional penelitian tindakan kelas,5,,,978-602-8963-86-2
7457,378.166 JAU b c.1,Buku pintar tes masuk Akper  Akbid & Poltek kesehatan,3,Jakarta,Prestasi Pustaka,978-602-8963-88-6
7458,338.04 DAR p c,Pengantar kewirausahaan,2,Jakarta,Prestasi Pustaka,978-602-8963-96-1
7459,375.006 LOE p,Panduan kurikulum 2013  Sebuah inovasi struktur kurikulum penunjang masa depan,3,Jakarta,prestasi pustakaraya,978-602-8963-98-5
7460,371.207 MUL s,Strategi pembelajaran di era kurikulum 2013,3,Jakarta,,978-602-8963-99-2
7461,371.3 MUL s c,Strategi pembelajaran di era kurikulum 2013,6,Jakarta,prestasi pustakaraya,978-602-8963-99-2
7462,615.106.8 SOE m c,Manajemen farmasi Lingkup : Aptik farmasi Rumah sakit  Pedagang besar farmasi  Industri farmasi,0,Surabaya,Erlangga University Press,978-602-8967-72-3
7463,657.046 HAM a,Advanced Accounting,1,Jakarta,Lentera ilmu cendikia,978-602-8969-451
7464,332.1 068 RAH e,Efisiensi perbankan syariah : teori dan praktik,2,Bekasi,Gramata Publishing,978-602-8986-79-3
7465,344.046 DEN h c,Hukum lingkungan hidup,1,,,978-602-8986-83-0
7466,370.114  SAI p c1,Pendidikan karakter di sekolah,2,Surabaya,Media grafika,978-602-8989-37-4
7467,370.114 SAI p c.2,Pendidikan karakter di sekolah,1,Surabaya,Jaringpena,978-602-8989-37-4
7468,646.7092 FOX h,Hidup itu lucu : kisah aktor michael J.Fox,1,Bandung,kaifa,978-602-8994-49-1
7469,375.001 MUH k,Kurikulum berkarakter = Refleksi dan proposal sousi terhadap KBK dan KTSP,4,,Prestasi Pustaka,978-602-89963-78-7
7470,297.61092 IRF a,Ayah... kisah buya hamka,1,Jakarta,Basmala Republika,978-602-8997-71-3
7471,649.1 FRA s,Seratus tiga Puluh Dua Jawaban Dokter Untuk Perawatan dan Perkembangan Bayi O - 12 Bulan,1,Jakarta,Anak Kita,978-602-9003-87-1
7472,614.4 MUH s c,Strategi epidemologi komunitas : berdasarkan spectrum of disease,1,,Gosyen,978-602-9018-06-6
7473,333.714 CEC a,Aspek kesehatan masyarakat dalam amdal,1,Yogyakarta,Goyen publishing,978-602-9018-15-8
7474,362 1 CEC a,Aspek Kesehatan Masyarakat Dalam AMDAL,1,Yogyakarta,Gosyen publishing,978-602-9018-15-8
7475,362.1068 ACH m,Manajemen pelayanan kesehatan masyarakat,1,Yogyakarta,Gosyen publishing,978-602-9018-21-9
7476,628.162 ASM t,Teknologi pengolahan air minum,3,Yogyakarta,,978-602-9018-24-0
7477,628.162 ASM t c,Teknologi pengolahan Air Minum,2,Yogyakarta,Gosyen publishing,978-602-9018-24-0
7478,613 068 SUS c,Cara Mudah Memahami Manajemen Kesehatan dan Rumah sakit,1,Yogyakarta,Gosyen publishing,978-602-9018-27-1
7479,613.068 HER c,Cara mudah memahami manajemen kesehatan di rumah sakit,2,Yogyakarta,Gosyen,978-602-9018-27-1
7480,628.4458 CEC t,Teknologi Pengolahan Daur Ulang Sampah,12,Yogyakarta,Gosyen publishing,978-602-9018-32-5
7481,636.083.2 MUH k,kesehatan Masyarakat veteriner,1,Yogyakarta,Gosyen publishing,978-602-9018-33-2
7482,616.332 RUD k,Keperawatan medikal bedah kelainan bawaan sistem pencernaan,2,Yogyakarta,,978-602-9018-59-2
7483,363.728 8 068 ASM p c,Pengelolaan limbah medis rumah sakit,4,,,978-602-9018-69-1
7484,001.422 028 553 IMA m,Manajemen data untuk analisis data penelitian kesehatan,2,Yogyakarta,Gosyen,978-602-9018-73-8
7485,362.196995 MUH p,Pemberantas dan penangggulangan tuberkulosis,1,Yogyakarta,Gosyen publishing,978-602-9018-76-9
7486,616.995 MUH p,Pemberantasan dan Penanggulangan Tuberkulosis,1,Yogyakarta,Gosyen publishing,978-602-9018-76-9
7487,362.11068 HEN m,Manajemen logistik farmasi rumah sakit,1,Yogyakarta,Gosyen,978-602-9018-77-6
7488,658.5 HEN m,Manajemen logistik farmasi rumah sakit,4,Yogyakarta,Gosyen publishing,978-602-9018-77-6
7489,362.18 KHO k,Konsep kamar operasi dan instrumentasi bedah orthopedi,2,Yogyakarta,Gosyen publishing,978-602-9018-79-0
7490,341.232 WIW h c,Hukum Organisasi Internasional,1,Yogyakarta,Andi,978-602-9018-81-3
7491,658 SUS p,Pengantar Manajemen: Cara Mudah Memahami Ilmu Manajemen,2,Yogyakarta,Gosyn Publising,978-602-9018-81-3
7492,658.001 SUS p c,Pengantar manajemen Cara mudah memahami ilmu manajemen,5,Yogyakarta,Gosyen publishing,978-602-9018-81-3
7493,613.2 HES k,Komponen Gizi dan Bahan Makanan untuk kesehatan,1,Yogyakarta,Gosyen publishing,978-602-9018-83-7
7494,381 SUS b c.1,Basic Marketing = Dasar-Dasar Pemasaran : Cara Mudah memahami Ilmu Pemasaran,1,Yogyakarta,Gosyen publishing,978-602-9018-85-1
7495,612.824 CHO b c,Buku ajar peningkatan Tekanan intraknial dan gangguan peredaran darah otak,3,Yogyakarta,Gosyen,978-602-9018-87-5
7496,612.7 GIR a,Anatomi dan fisiologi sistem gerak manusia,2,Yogyakarta,Gosyen publishing,978-602-9018-88-9
7497,651.374 106 8 SUS m,Manajemen kesekretaritan : Cara mudah memahami dan mengelola pekerjaan kesekretariatan,1,,,978-602-9018-98-1
7498,658.812 SUS c,Customer Service : Rumah sakit dan Tenaga kesehatan : Kunci sekses melayani pelanggan di dunia Kesehatan,1,Yogyakarta,Gosjen Publishing,978-602-9018-99-8
7499,320.531 501 RIT t,Teori marxis dan berbagai ragam teori neomarxian,1,,Kreasi Wacana,978-602-9020-13-7
7500,301 BOU c,Choses dites = Uraian dan pemikiran,1,,,978-602-9020-20-5
7501,370.114 LIC p,Pendidikan karakter,0,Yogyakarta,,978-602-9020-35-9
7502,321.8 MOH k,Kedaulatan Rakyat   otonomi dan demokrasi,1,Yogyakarta,Kreasi Wacana,978-602-9020-50-2
7503,420.7 AGU k,Kesalahan Umum dalam Belajar Reading Listening and Speaking,1,Bantul,Kreasi Wacana,978-602-9020-51-9
7504,411 AGU k,Kesalahan umum dalam belajar writing dan translating,1,,,978-602-9020-52-6
7505,370.144 THO s,Sekolah Unggulan Pendidikan karakter,1,Yogyakarta,Kuasai Wacana,978-602-9020-56-4
7506,649.1 KAZ c,Sukses Mendidik Anak Tanpa Kekerasan,1,solo,Pustaka Arafah,978-602-9024-05-0
7507,297.577 ABD m c,Membangun masa depan anak,1,,,978-602-9024-25-8
7508,006.693 TEG m,Mendesain ruang kerja yang efektif,2,Yogyakarta,,978-602-9025-58-3
7509,420.313 SLA e,Essential Idioms In English,1,Yogyakarta,Pustaka Setia,978-602-9033-08-3
7510,307.1 SOE p c,Pemberdayaan Masyarakat  :  Mungkinkah Muncul Antitesisnya,2,Yogyakarta,Pustaka pelajar,978-602-9033-29-8
7511,327.598 POL c,Politik luar negeri indonesia di tengah arus perubahan politik internasional,1,Yogyakarta,Pustaka pelajar,978-602-9033-34-2
7512,070.4 SIR r,Rambu-rambu jurnalistik : Dari Undang-Undang hingga hati nurani,1,Yogyakarta,Pustaka pelajar,978-602-9033-35-9
7513,001.402 PUR s,Statistika untuk pelajar,1,,,978-602-9033-59-5
7514,001.422 072 PUR s,Statistika untuk penelitian,3,,,978-602-9033-59-5
7515,001.422 072 PUR s c,Statistik untuk penelitian,1,,,978-602-9033-59-5
7516,155.413 WUL m,Mengasah Kecerdasan Pada Anak,1,Yogyakarta,Pustaka Pelejar,978-602-9033-65-6
7517,362.828 6 GEL k,Konseling keluarga : membangun relasi untuk saling memandirikan,1,Yogyakarta,,978-602-9033-70-0
7518,641.30284 ABD a,Analisis bahan pangan,6,Yogyakarta,Graha ilmu,978-602-9033-75-5
7519,420.8 SLA p,Practical Idioms in English= idioms bahasa inggeris lengkap,1,Yogyakarta,Pustaka Pelejar,978-602-9033-779
7520,418.21 SLA p,Practical idiomas in english = idioms bahasa inggris lengkap,1,Yogyakarta,Pustaka Pelejar,978-602-9033-77-9
7521,372.21 068 SUY m,Manajemen PAUD TPA-KB-TK/RA : Mendirikan mengelola  dan mengembangkan PAUD = Pendidikan anak usia dini,1,,,978-602-9033-85-4
7522,372.21068 SUY m c,manajemen PAUD TPA-KB-TK/RA,3,Jakarta,Pustaka Pelejar,978-602-9033-85-4
7523,371.36 HUD,Cooperative learning metode  teknik  struktur dan model penerapan,1,Yogyakarta,,978-602-9033-86-1
7524,371.36 HUD c,Cooperative learning : metode  teknik  struktur dan model penerapan,2,Yogyakarta,,978-602-9033-86-1
7525,371.36 MIF c,Cooperative learning : metode  teknik  struktur & model peberapan,6,Yogyakarta,Pustaka pelajar,978-602-9033-86-1
7526,547.001 SAR b,Belajar Kimia Organik Metode Iqro,1,Yogyakarta,Pustaka pelajar,978-602-9033-9033-04
7527,657.042 EPI a,Akuntansi untuk pemula & orang awam,1,s.l.2,Laskar Aksara,978-602-9041-11-8
7528,612 SET a,Anatomi tubuh manusia,2,Bekasi,Laskar Aksara,978-602-9041-14-9
7529,421 AND h,How to Write in English Correctly= pedoman menulis sesuai kaidah bahasa inggeris,2,Bekasi,Laskar Aksara,978-602-9041-29-3
7530,657.7 GAN a,Akuntansi praktis untuk UMKM,1,Jakarta,Laskar Aksara,978-602-9041-75-0
7531,899.221 RAT s,Sastra indonesia,1,Jakarta,,978-602-9041-82-8
7532,378.007 EXC c,The excellence research universitas udayana 2011,1,Bandung,LPPM Universitas Udyanan,978-602-9042-58-0
7533,153.8.072 HAI s,Studi Eksploratif tentang Motif Mahasiswa Ilmu Komunikasi Fisipol Unmul Mengakses situ jejering facebook,1,Surabaya,Putra Media Nusantara,978-602-9047-26-4
7534,340.1598 ZAI p,Pengantar Hukum Indonesia,0,Jakarta,Yayasan Masyarakat Indonesia Baru,978-602-9048-06-3
7535,320.5 598 EMP c,Empat pilar kehidupan berbangsa & bernegara,3,Jakarta,Sekretariat jenderal MPR RI,978-602-9053-26-5
7536,320.5 EMP c,Empat Pilar Kehidupan Berbangsa dan Bernegara,1,Jakarta,Sekertaiat jenderal MPR  RI,978-602-9053-26-5
7537,320.5 EMP,Empat pilar kehidupan berbangsa dan bernegara,4,Jakarta,Sekjen MPR RI,978-602-9053-26-5
7538,615.321598 ILM c,Ilmu Kimia dan kegunaan Tumbuh-Tumbuhan Obat Indonesia,1,Bandung,Penerbit ITB,978-602-9056-52-5
7539,615.18 GOE p c,Peracikan dan ppenyaluran obat (SFI-8),1,Bandung,ITB,978-602-9056-66-2
7540,582.16 MUH p,Panduan sukses budidaya jabon sengon laut,1,Yogyakarta,Araska,978-602-9072-22-8
7541,650 KAR g,Gurihnya laba bisnis ikan komsumsi,1,Yogyakarta,Araska,978-602-9072-45-7
7542,553.632 598 2 GAR c,Garam madura : tradisi dan potensi usaha garam rakyat,1,Jakarta,Kementerian kelautan dan perikanan,978-602-9086-38-6
7543,005.5 YUN d,Duabelas Jurus Menjadi Ahli Excel,2,Jakarta,Datakom lintas buana,978-602-9089-12-7
7544,004.0288 TUT p,Panduan Memperbaiki dan Merawat Komputer bagi Anak,0,Jakarta,Datakom lintas buana,978-602-9089-22-6
7545,005.5 TUT e,Empatbelas Langka mahir Mengusai Microsoft Excel,1,Jakarta,Datakom  Lintas Buana,978-602-9089-26-4
7546,005.5 TUT e,Empatbelas  Langka Mahir Mengusai Microsoft Excel,3,Jakarta,Datakom lintas buana,978-602-9089-26-4
7547,006.68 TUT p,Praktikum Aotucad 2D dan 3 D bagi Pemula,1,Jakarta,Data Kom Lintas Benua,978-602-9089-27-1
7548,006.68 TUT p,Praktikum Auto Cad 2 D dan 3 D bagi Pemula,2,Jakarta,Data Kom Lintas Benua,978-602-9089-27-1
7549,959.8 IND c,Indonesia dalam arus sejarah : Orde baru dan reformasi,1,Jakarta,Ichtiar Baru Van Hoeve,978-602-9093-00-1
7550,959.8 IND c,Indonesia dalam sejarah : Fakta dan indeks,1,Jakarta,Ichtiar Baru Van Hoeve,978-602-9093-01-8
7551,333 951 615 2 NUR h,the Hidden treasures of labanan,1,Samarinda,Balai Besar Penelitian Dipterokarpa S.A,978-602-9096-05-7
7552,583.624027 RIZ p,Panduan Identifikasi Jenis Pohon Tengkawang,1,Samarinda,Balai Besar Penelitian Dipterokarpa S.A,978-602-9096-06-4
7553,582.160287 ASE p,Panduan Pengukuran Karbon Tegakan Tanaman Meranti,1,Samarinda,Balai Besar Penelitian Dipterokarpa S.A,978-602-9096-12-5
7554,583.624 SHO c,Shorea leprosula mia shorea johorensi foxw ; Ekologi  silvikultur  budidaya dan pengembangan,2,Samarinda,,978-602-9096-13-2
7555,583.624.072 SHO c,Shorea leprosula miq dan shorea johorensis foxw : ekologi  silvikultur  budidaya dan pengembangan,3,Samarinda,Balai besarpenelitian dipterokarpa,978-602-9096-13-2
7556,583.624 AND d,Dipterokarpa kurang dikenal sebagai bahan baku industri,3,Samarinda,Balai Besar Penelitian Dipterokarpa S.A,978-602-9096-14-9
